2002,Natural,Geophysical,Earthquake,Ground movement,Europe,Southern Europe,ITA,Italy,3,32,42,,9500,9542,1296000
2002,Natural,Geophysical,Earthquake,Ground movement,Europe,Southern Europe,SCG,Serbia Montenegro,1,1,100,,,100,
2002,Natural,Geophysical,Earthquake,Ground movement,Oceania,Melanesia,PNG,Papua New Guinea,2,5,70,4400,1000,5470,
2002,Natural,Geophysical,Earthquake,Ground movement,Oceania,Melanesia,VUT,Vanuatu,2,,3,1000,,1003,
2002,Natural,Geophysical,Earthquake,Tsunami,Asia,South-Eastern Asia,IDN,Indonesia,1,8,632,8450,,9082,
2002,Natural,Geophysical,Mass movement (dry),Landslide,Americas,South America,ECU,Ecuador,1,60,,,,,
2002,Natural,Geophysical,Volcanic activity,Ash fall,Africa,Middle Africa,COD,Congo (the Democratic Republic of the),1,200,400,,110000,110400,9000
2002,Natural,Geophysical,Volcanic activity,Ash fall,Americas,Central America,GTM,Guatemala,1,,,,,,
2002,Natural,Geophysical,Volcanic activity,Ash fall,Americas,Central America,MEX,Mexico,1,,,300,,300,
2002,Natural,Geophysical,Volcanic activity,Ash fall,Americas,South America,ECU,Ecuador,2,,,149650,,149650,
2002,Natural,Geophysical,Volcanic activity,Ash fall,Asia,South-Eastern Asia,IDN,Indonesia,1,,,5000,,5000,
2002,Natural,Geophysical,Volcanic activity,Ash fall,Oceania,Melanesia,PNG,Papua New Guinea,1,,,13000,,13000,
2002,Natural,Hydrological,Flood,--,Africa,Eastern Africa,BDI,Burundi,1,,,2000,,2000,
2002,Natural,Hydrological,Flood,--,Africa,Eastern Africa,MWI,Malawi,1,8,,246340,,246340,
2002,Natural,Hydrological,Flood,--,Africa,Eastern Africa,UGA,Uganda,1,,,,100,100,
2002,Natural,Hydrological,Flood,--,Africa,Northern Africa,DZA,Algeria,1,6,,,,,
2002,Natural,Hydrological,Flood,--,Africa,Northern Africa,EGY,Egypt,1,14,70,,,70,
2002,Natural,Hydrological,Flood,--,Africa,Northern Africa,SDN,Sudan (the),1,,,100000,,100000,
2002,Natural,Hydrological,Flood,--,Africa,Western Africa,MRT,Mauritania,1,25,,27500,,27500,
2002,Natural,Hydrological,Flood,--,Africa,Western Africa,NGA,Nigeria,1,,,,200,200,
2002,Natural,Hydrological,Flood,--,Americas,Caribbean,DOM,Dominican Republic (the),1,3,,1750,,1750,500
2002,Natural,Hydrological,Flood,--,Americas,Central America,HND,Honduras,1,1,,,,,
2002,Natural,Hydrological,Flood,--,Americas,South America,COL,Colombia,1,,,1025,,1025,
2002,Natural,Hydrological,Flood,--,Americas,South America,ECU,Ecuador,1,,,520,,520,3000
2002,Natural,Hydrological,Flood,--,Americas,South America,URY,Uruguay,1,,,,2500,2500,
2002,Natural,Hydrological,Flood,--,Asia,Central Asia,TJK,Tajikistan,1,,,408,,408,
2002,Natural,Hydrological,Flood,--,Asia,Eastern Asia,CHN,China,2,187,1,6347000,,6347001,590000
2002,Natural,Hydrological,Flood,--,Asia,Southern Asia,AFG,Afghanistan,2,35,,120,,120,
2002,Natural,Hydrological,Flood,--,Asia,Southern Asia,IND,India,1,20,,200,,200,
2002,Natural,Hydrological,Flood,--,Asia,Southern Asia,PAK,Pakistan,1,1,,,1000,1000,
2002,Natural,Hydrological,Flood,--,Asia,Western Asia,YEM,Yemen,1,2,,260,440,700,
2002,Natural,Hydrological,Flood,--,Europe,Eastern Europe,BGR,Bulgaria,1,1,,,,,1000
2002,Natural,Hydrological,Flood,--,Europe,Eastern Europe,MDA,Moldova (the Republic of),1,1,,500,,500,832
2002,Natural,Hydrological,Flood,--,Europe,Northern Europe,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,1,,200,,200,
2002,Natural,Hydrological,Flood,--,Europe,Southern Europe,GRC,Greece,1,,,180,,180,
2002,Natural,Hydrological,Flood,--,Europe,Southern Europe,ITA,Italy,1,,20,,,20,296000
2002,Natural,Hydrological,Flood,--,Europe,Southern Europe,SCG,Serbia Montenegro,1,,,2400,,2400,
2002,Natural,Hydrological,Flood,--,Europe,Western Europe,BEL,Belgium,2,,,1800,,1800,
2002,Natural,Hydrological,Flood,--,Europe,Western Europe,FRA,France,1,,,180,,180,
2002,Natural,Hydrological,Flood,--,Europe,Western Europe,DEU,Germany,1,27,108,330000,,330108,11600000
2002,Natural,Hydrological,Flood,Coastal flood,Americas,Central America,HND,Honduras,1,,,1720,,1720,
2002,Natural,Hydrological,Flood,Coastal flood,Asia,Eastern Asia,CHN,China,1,61,15,,,15,
2002,Natural,Hydrological,Flood,Coastal flood,Asia,South-Eastern Asia,PHL,Philippines (the),2,44,59,10500,,10559,
2002,Natural,Hydrological,Flood,Flash flood,Africa,Eastern Africa,KEN,Kenya,1,12,,2000,,2000,
2002,Natural,Hydrological,Flood,Flash flood,Americas,Caribbean,HTI,Haiti,1,31,4,38335,,38339,1000
2002,Natural,Hydrological,Flood,Flash flood,Americas,Central America,MEX,Mexico,1,27,,7000,,7000,
2002,Natural,Hydrological,Flood,Flash flood,Asia,Central Asia,TJK,Tajikistan,1,24,13,450,1250,1713,2836
2002,Natural,Hydrological,Flood,Flash flood,Asia,Eastern Asia,CHN,China,1,793,35257,80000000,,80035257,3100000
2002,Natural,Hydrological,Flood,Flash flood,Asia,South-Eastern Asia,THA,Thailand,2,154,62,3290858,,3290920,35827
2002,Natural,Hydrological,Flood,Flash flood,Asia,Southern Asia,BGD,Bangladesh,1,10,,1500000,,1500000,
2002,Natural,Hydrological,Flood,Flash flood,Asia,Southern Asia,PAK,Pakistan,1,14,,,,,
2002,Natural,Hydrological,Flood,Flash flood,Europe,Eastern Europe,ROU,Romania,1,4,,,3900,3900,
2002,Natural,Hydrological,Flood,Flash flood,Europe,Eastern Europe,RUS,Russian Federation (the),1,91,1200,329413,,330613,443000
2002,Natural,Hydrological,Flood,Flash flood,Europe,Southern Europe,ITA,Italy,1,,,,,,
2002,Natural,Hydrological,Flood,Flash flood,Europe,Southern Europe,ESP,Spain,1,6,50,,,50,87000
2002,Natural,Hydrological,Flood,Flash flood,Europe,Western Europe,FRA,France,1,,,800,,800,
2002,Natural,Hydrological,Flood,Riverine flood,Africa,Eastern Africa,BDI,Burundi,1,,,6000,,6000,
2002,Natural,Hydrological,Flood,Riverine flood,Africa,Eastern Africa,ETH,Ethiopia,1,22,,4000,,4000,
2002,Natural,Hydrological,Flood,Riverine flood,Africa,Eastern Africa,KEN,Kenya,3,73,8,173000,,173008,
2002,Natural,Hydrological,Flood,Riverine flood,Africa,Eastern Africa,MWI,Malawi,1,1,,150000,,150000,
2002,Natural,Hydrological,Flood,Riverine flood,Africa,Eastern Africa,MOZ,Mozambique,1,,,,500,500,
2002,Natural,Hydrological,Flood,Riverine flood,Africa,Eastern Africa,RWA,Rwanda,1,69,,20000,,20000,
2002,Natural,Hydrological,Flood,Riverine flood,Africa,Eastern Africa,SOM,Somalia,1,,,,,,
2002,Natural,Hydrological,Flood,Riverine flood,Africa,Eastern Africa,TZA,United Republic of Tanzania,1,9,,1200,,1200,
2002,Natural,Hydrological,Flood,Riverine flood,Africa,Eastern Africa,UGA,Uganda,1,17,,760,,760,
2002,Natural,Hydrological,Flood,Riverine flood,Africa,Middle Africa,AGO,Angola,1,8,,,,,
2002,Natural,Hydrological,Flood,Riverine flood,Africa,Middle Africa,COD,Congo (the Democratic Republic of the),1,40,40,2500,,2540,
2002,Natural,Hydrological,Flood,Riverine flood,Africa,Middle Africa,COG,Congo (the),1,,,5000,48000,53000,
2002,Natural,Hydrological,Flood,Riverine flood,Africa,Northern Africa,DZA,Algeria,2,42,20,2285,,2305,1500
2002,Natural,Hydrological,Flood,Riverine flood,Africa,Northern Africa,EGY,Egypt,1,4,,800,,800,
2002,Natural,Hydrological,Flood,Riverine flood,Africa,Northern Africa,MAR,Morocco,1,80,17,15000,,15017,200000
2002,Natural,Hydrological,Flood,Riverine flood,Africa,Southern Africa,ZAF,South Africa,1,16,,2500,,2500,
2002,Natural,Hydrological,Flood,Riverine flood,Africa,Western Africa,GHA,Ghana,2,4,,2200,,2200,
2002,Natural,Hydrological,Flood,Riverine flood,Africa,Western Africa,MLI,Mali,1,2,,22519,,22519,
2002,Natural,Hydrological,Flood,Riverine flood,Africa,Western Africa,SEN,Senegal,1,28,,179000,,179000,40979
2002,Natural,Hydrological,Flood,Riverine flood,Americas,Caribbean,CUB,Cuba,1,,,35000,,35000,
2002,Natural,Hydrological,Flood,Riverine flood,Americas,Caribbean,JAM,Jamaica,1,9,,25000,,25000,20000
2002,Natural,Hydrological,Flood,Riverine flood,Americas,Central America,CRI,Costa Rica,2,10,40,95000,,95040,1000
2002,Natural,Hydrological,Flood,Riverine flood,Americas,Central America,SLV,El Salvador,1,1,,100,,100,
2002,Natural,Hydrological,Flood,Riverine flood,Americas,Central America,GTM,Guatemala,1,,,98740,,98740,
2002,Natural,Hydrological,Flood,Riverine flood,Americas,Central America,HND,Honduras,1,10,,825,144,969,100000
2002,Natural,Hydrological,Flood,Riverine flood,Americas,Central America,MEX,Mexico,1,10,,,,,
2002,Natural,Hydrological,Flood,Riverine flood,Americas,Central America,NIC,Nicaragua,1,,,10542,3004,13546,50
2002,Natural,Hydrological,Flood,Riverine flood,Americas,Central America,PAN,Panama,2,5,,25000,1500,26500,500
2002,Natural,Hydrological,Flood,Riverine flood,Americas,Northern America,CAN,Canada,1,,,,,,
2002,Natural,Hydrological,Flood,Riverine flood,Americas,Northern America,USA,United States of America (the),4,26,,145750,,145750,1013000
2002,Natural,Hydrological,Flood,Riverine flood,Americas,South America,ARG,Argentina,2,8,,12000,,12000,
2002,Natural,Hydrological,Flood,Riverine flood,Americas,South America,BOL,Bolivia (Plurinational State of),1,76,146,5000,,5146,100000
2002,Natural,Hydrological,Flood,Riverine flood,Americas,South America,BRA,Brazil,2,17,,2000,1500,3500,
2002,Natural,Hydrological,Flood,Riverine flood,Americas,South America,CHL,Chile,3,19,,230642,,230642,200000
2002,Natural,Hydrological,Flood,Riverine flood,Americas,South America,COL,Colombia,3,65,13,123500,,123513,
2002,Natural,Hydrological,Flood,Riverine flood,Americas,South America,ECU,Ecuador,1,31,6,51080,3027,54113,13000
2002,Natural,Hydrological,Flood,Riverine flood,Americas,South America,PRY,Paraguay,1,,,2765,,2765,
2002,Natural,Hydrological,Flood,Riverine flood,Americas,South America,PER,Peru,3,23,14,10854,,10868,
2002,Natural,Hydrological,Flood,Riverine flood,Americas,South America,VEN,Venezuela (Bolivarian Republic of),1,4,,55376,,55376,3000
2002,Natural,Hydrological,Flood,Riverine flood,Asia,Central Asia,TJK,Tajikistan,2,8,,390,1740,2130,
2002,Natural,Hydrological,Flood,Riverine flood,Asia,Eastern Asia,CHN,China,6,205,323,26870800,2300,26873423,1038800
2002,Natural,Hydrological,Flood,Riverine flood,Asia,Eastern Asia,PRK,Korea (the Democratic People's Republic of),1,,436,38370,19637,58443,
2002,Natural,Hydrological,Flood,Riverine flood,Asia,Eastern Asia,KOR,Korea (the Republic of),1,21,7,4000,,4007,345000
2002,Natural,Hydrological,Flood,Riverine flood,Asia,South-Eastern Asia,KHM,Cambodia,1,29,,1470000,,1470000,100
2002,Natural,Hydrological,Flood,Riverine flood,Asia,South-Eastern Asia,IDN,Indonesia,7,230,750,590820,,591570,351600
2002,Natural,Hydrological,Flood,Riverine flood,Asia,South-Eastern Asia,LAO,Lao People's Democratic Republic (the),1,2,,150000,,150000,
2002,Natural,Hydrological,Flood,Riverine flood,Asia,South-Eastern Asia,MMR,Myanmar,1,21,,50000,,50000,
2002,Natural,Hydrological,Flood,Riverine flood,Asia,South-Eastern Asia,PHL,Philippines (the),2,46,8,145000,,145008,1842
2002,Natural,Hydrological,Flood,Riverine flood,Asia,South-Eastern Asia,VNM,Viet Nam,3,147,116,1431700,,1431816,84100
2002,Natural,Hydrological,Flood,Riverine flood,Asia,Southern Asia,AFG,Afghanistan,2,46,,5425,,5425,
2002,Natural,Hydrological,Flood,Riverine flood,Asia,Southern Asia,IND,India,5,715,50,42008000,,42008050,50772
2002,Natural,Hydrological,Flood,Riverine flood,Asia,Southern Asia,IRN,Iran (Islamic Republic of),3,61,,200000,4500,204500,63060
2002,Natural,Hydrological,Flood,Riverine flood,Asia,Southern Asia,PAK,Pakistan,1,22,10,3000,,3010,30
2002,Natural,Hydrological,Flood,Riverine flood,Asia,Southern Asia,LKA,Sri Lanka,1,2,,500000,,500000,
2002,Natural,Hydrological,Flood,Riverine flood,Asia,Western Asia,SAU,Saudi Arabia,1,19,,,,,
2002,Natural,Hydrological,Flood,Riverine flood,Asia,Western Asia,TUR,Turkey,1,34,,3000,,3000,
2002,Natural,Hydrological,Flood,Riverine flood,Asia,Western Asia,YEM,Yemen,3,51,,,,,
2002,Natural,Hydrological,Flood,Riverine flood,Europe,Eastern Europe,CZE,Czech Republic (the),1,18,,200000,,200000,2400000
2002,Natural,Hydrological,Flood,Riverine flood,Europe,Eastern Europe,HUN,Hungary,1,,,1430,,1430,30000
2002,Natural,Hydrological,Flood,Riverine flood,Europe,Eastern Europe,ROU,Romania,2,5,1,4800,,4801,290
2002,Natural,Hydrological,Flood,Riverine flood,Europe,Eastern Europe,RUS,Russian Federation (the),3,168,,52500,1500,54000,564970
2002,Natural,Hydrological,Flood,Riverine flood,Europe,Eastern Europe,SVK,Slovakia,1,,,,,,3000
2002,Natural,Hydrological,Flood,Riverine flood,Europe,Northern Europe,IRL,Ireland,1,,,300,,300,
2002,Natural,Hydrological,Flood,Riverine flood,Europe,Northern Europe,GBR,United Kingdom of Great Britain and Northern Ireland (the),2,,,550,,550,
2002,Natural,Hydrological,Flood,Riverine flood,Europe,Southern Europe,ALB,Albania,1,1,,66884,,66884,17500
2002,Natural,Hydrological,Flood,Riverine flood,Europe,Southern Europe,SPI,Canary Is,1,16,30,400,,430,79923
2002,Natural,Hydrological,Flood,Riverine flood,Europe,Southern Europe,GRC,Greece,3,,,210,,210,
2002,Natural,Hydrological,Flood,Riverine flood,Europe,Southern Europe,ITA,Italy,1,2,,10000,,10000,350000
2002,Natural,Hydrological,Flood,Riverine flood,Europe,Southern Europe,MKD,Macedonia (the former Yugoslav Republic of),1,,,1500,150,1650,
2002,Natural,Hydrological,Flood,Riverine flood,Europe,Southern Europe,PRT,Portugal,1,1,,,60,60,
2002,Natural,Hydrological,Flood,Riverine flood,Europe,Western Europe,AUT,Austria,1,9,,60000,,60000,2400000
2002,Natural,Hydrological,Flood,Riverine flood,Europe,Western Europe,BEL,Belgium,2,2,,600,,600,
2002,Natural,Hydrological,Flood,Riverine flood,Europe,Western Europe,FRA,France,1,23,,2500,,2500,1190000
2002,Natural,Hydrological,Flood,Riverine flood,Oceania,Australia and New Zealand,NZL,New Zealand,1,,,300,,300,500
2002,Natural,Hydrological,Flood,Riverine flood,Oceania,Melanesia,VUT,Vanuatu,1,,1,3000,,3001,
2002,Natural,Hydrological,Landslide,--,Europe,Western Europe,CHE,Switzerland,1,3,,50,,50,
2002,Natural,Hydrological,Landslide,Avalanche,Asia,Southern Asia,AFG,Afghanistan,1,5,,400,,400,
2002,Natural,Hydrological,Landslide,Avalanche,Europe,Eastern Europe,RUS,Russian Federation (the),1,122,,,,,
2002,Natural,Hydrological,Landslide,Landslide,Africa,Eastern Africa,KEN,Kenya,1,16,,,,,
2002,Natural,Hydrological,Landslide,Landslide,Asia,Central Asia,KGZ,Kyrgyzstan,1,,,480,522,1002,1500
2002,Natural,Hydrological,Landslide,Landslide,Asia,Eastern Asia,CHN,China,4,63,11,,,11,
2002,Natural,Hydrological,Landslide,Landslide,Asia,South-Eastern Asia,MYS,Malaysia,1,10,,,,,
2002,Natural,Hydrological,Landslide,Landslide,Asia,South-Eastern Asia,THA,Thailand,1,35,,,33000,33000,
2002,Natural,Hydrological,Landslide,Landslide,Asia,Southern Asia,NPL,Nepal,1,472,105,265760,,265865,
2002,Natural,Hydrological,Landslide,Landslide,Asia,Western Asia,SYR,Syrian Arab Republic,1,80,23,,,23,
2002,Natural,Hydrological,Landslide,Landslide,Oceania,Melanesia,PNG,Papua New Guinea,1,36,11,163,,174,
2002,Natural,Hydrological,Landslide,Mudslide,Americas,Central America,GTM,Guatemala,1,68,14,,460,474,
2002,Natural,Hydrological,Landslide,Mudslide,Americas,South America,BRA,Brazil,2,87,,,1500,1500,11000
2002,Natural,Hydrological,Landslide,Mudslide,Americas,South America,COL,Colombia,1,70,,,2000,2000,
2002,Natural,Hydrological,Landslide,Mudslide,Asia,South-Eastern Asia,IDN,Indonesia,1,32,5,,,5,
2002,Natural,Hydrological,Landslide,Mudslide,Europe,Western Europe,CHE,Switzerland,1,1,,231,,231,180000
2002,Natural,Meteorological,Extreme temperature ,Cold wave,Americas,Central America,MEX,Mexico,1,50,,,,,
2002,Natural,Meteorological,Extreme temperature ,Cold wave,Americas,South America,ARG,Argentina,1,,,200,,200,
2002,Natural,Meteorological,Extreme temperature ,Cold wave,Americas,South America,CHL,Chile,1,,,25000,,25000,
2002,Natural,Meteorological,Extreme temperature ,Cold wave,Asia,Southern Asia,BGD,Bangladesh,1,700,,50000,,50000,
2002,Natural,Meteorological,Extreme temperature ,Cold wave,Asia,Southern Asia,IND,India,1,900,,,,,
2002,Natural,Meteorological,Extreme temperature ,Cold wave,Asia,Southern Asia,NPL,Nepal,1,60,200,,,200,
2002,Natural,Meteorological,Extreme temperature ,Cold wave,Asia,Southern Asia,PAK,Pakistan,1,,,,,,
2002,Natural,Meteorological,Extreme temperature ,Cold wave,Europe,Eastern Europe,POL,Poland,1,183,,,,,
2002,Natural,Meteorological,Extreme temperature ,Cold wave,Europe,Eastern Europe,ROU,Romania,1,10,,,,,
2002,Natural,Meteorological,Extreme temperature ,Cold wave,Europe,Eastern Europe,RUS,Russian Federation (the),1,242,62,25000,,25062,
2002,Natural,Meteorological,Extreme temperature ,Heat wave,Africa,Western Africa,NGA,Nigeria,1,60,,,,,
2002,Natural,Meteorological,Extreme temperature ,Heat wave,Americas,Northern America,USA,United States of America (the),1,14,,,,,
2002,Natural,Meteorological,Extreme temperature ,Heat wave,Asia,Eastern Asia,CHN,China,1,7,3500,,,3500,
2002,Natural,Meteorological,Extreme temperature ,Heat wave,Asia,Southern Asia,IND,India,1,1030,,,,,
2002,Natural,Meteorological,Extreme temperature ,Heat wave,Asia,Southern Asia,PAK,Pakistan,1,113,24,,,24,
2002,Natural,Meteorological,Storm,--,Africa,Eastern Africa,MOZ,Mozambique,1,3,17,,4000,4017,
2002,Natural,Meteorological,Storm,--,Africa,Eastern Africa,UGA,Uganda,1,,,,100,100,
2002,Natural,Meteorological,Storm,--,Africa,Southern Africa,ZAF,South Africa,1,,,150,,150,
2002,Natural,Meteorological,Storm,--,Africa,Western Africa,NER,Niger (the),1,4,3,1250,,1253,
2002,Natural,Meteorological,Storm,--,Americas,Northern America,USA,United States of America (the),4,48,51,750,,801,600500
2002,Natural,Meteorological,Storm,--,Americas,South America,ARG,Argentina,1,3,,5000,,5000,
2002,Natural,Meteorological,Storm,--,Americas,South America,URY,Uruguay,1,2,,1300,200,1500,25000
2002,Natural,Meteorological,Storm,--,Asia,Eastern Asia,CHN,China,2,31,84,7002700,,7002784,185000
2002,Natural,Meteorological,Storm,--,Asia,Eastern Asia,JPN,Japan,3,2,228,,,228,20500
